DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Ligue 1 Uber Eats, France , CRO ,1,78,388.0,34.0,6200,2023-01-02,2025-06-30,Zenit,4787000
Serie A TIM, Italy , ITA ,1,0,231.0,28.0,5900,2020-07-06,2024-06-30,Torino,2040000
Hong Kong First Division League, Hong Kong , EST ,1,86,374.0,32.0,5187,2023-07-08,2024-06-30,Muangthong Utd,199000
Cyta Championship, Cyprus , ESP ,1,0,326.0,30.0,6518,2022-08-31,2024-05-31,Alavés,202000
Segunda Federación Grupo I, Spain , ESP ,1,0,194.0,27.0,4250,2023-08-15,2024-06-30,C.D. Coria,16500
Dhivehi League, Maldives , MDV ,0,4,12.0,29.0,2100,2020-07-06,2023-12-31,Unknown,800
Vanarama National League North, England , ENG ,0,0,46.0,19.0,2860,2023-05-05,2024-06-30,Unknown,21000
B' Katigoria, Cyprus , CYP ,1,1,289.0,33.0,3750,2022-08-26,2024-05-31,Othellos Athienou,32500
Sky Bet Championship, England , ENG ,0,0,110.0,27.0,4500,2022-09-22,2024-06-30,Unknown,243000
Tercera Federación Grupo XIII, Spain , ESP ,1,0,423.0,36.0,4052,2021-12-31,2024-06-30,El Ejido,81000
Regionalliga Nord, Germany , GER ,1,0,5.0,19.0,4834,2023-07-01,2025-06-30,Wolfsburg,69000
Spor Toto 2. Lig Kırmızı Grup, T, GER ,1,0,71.0,26.0,3950,2023-08-14,2025-06-30,Menemenspor,8000
French National 3 - Group A, France , FRA ,1,0,172.0,37.0,4150,2022-07-01,2024-06-30,Athlético Marseille,20500
MTN/FAZ Super Division, Zambia , CMR ,0,7,89.0,31.0,5000,2019-08-29,2024-06-30,UMS Loum,6000
German Div. Baden-Württemberg, Germany , CRO ,1,0,,18.0,3457,2021-07-01,2025-06-30,Stuttgarter Kickers,10750
2. Bundesliga, Germany , ISL ,1,6,250.0,30.0,5248,2021-07-01,2024-06-30,Brescia,279000
Liga Pepsi, El Salvador , SLV ,0,1,58.0,22.0,3939,2022-09-08,2025-06-30,DC United,6000
Challenger Pro League, Belgium , ENG ,0,0,28.0,22.0,4828,2023-07-01,2026-06-30,Man City,130000
Senegalese Ligue 1, Senegal , SEN ,0,12,15.0,19.0,4850,2021-07-01,2024-06-30,Stade de Mbour,6000
Bundesliga, Germany , GER ,1,0,130.0,25.0,6600,2023-04-20,2027-06-30,Unknown,1994000
Serie C NOW Girone B, Italy , MLI ,1,0,34.0,21.0,4700,2021-09-16,2025-06-30,Unknown,89500
PKO Ekstraklasa, Poland , POL ,1,1,345.0,31.0,5761,2023-06-16,2026-06-30,Pogoń Szczecin,156000
DSTV Premiership, South Africa , RSA ,0,3,148.0,25.0,5641,2023-07-14,2026-06-30,Mamelodi Sundowns,99500
Bundesliga, Germany , GER ,1,116,501.0,37.0,8100,2022-05-23,2024-06-30,Schalke 04,16953000
Vtora Liga, Bulgaria , PAN ,0,2,244.0,29.0,5157,2022-06-06,2025-06-30,Alianza Petrolera,36500
Bundesliga, Germany , BEL ,1,0,127.0,24.0,6908,2023-08-08,2027-06-30,Union Saint-Gilloise,1147000
Primera Federación Grupo I, Spain , ESP ,1,0,32.0,22.0,4323,2021-06-30,2024-06-30,Unknown,23500
Segunda Federación Grupo I, Spain , SEN ,0,0,124.0,25.0,4700,2023-08-29,2024-06-30,Torrent,39500
Crystalbet Erovnuli Liga, Georgia , GEO ,0,1,353.0,30.0,5126,2022-07-02,2023-12-31,Şamaxı,55000
Serie C NOW Girone A, Italy , ITA ,1,0,123.0,23.0,4400,2023-07-12,2026-06-30,Modena,37500
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,,18.0,3845,2023-07-01,2025-06-30,Porto,78000
Serie A TIM, Italy , ITA ,1,0,,17.0,2318,2022-07-01,2025-06-30,Unknown,13250
Division 1 Norra, Sweden , SWE ,1,0,,17.0,3407,2023-07-03,2026-11-30,Unknown,180
Championnat National 2 Groupe A, France , CIV ,0,0,,18.0,4010,2022-07-04,2024-06-30,Unknown,6000
Liga Portugal Betclic, Portugal , POR ,1,0,1.0,20.0,3256,2023-07-01,2024-06-30,Unknown,15500
QNB Stars League, Qatar , QAT ,0,88,182.0,33.0,5005,2022-06-01,2025-06-30,Al-Ahli,585000
Regionalliga Bayern, Germany , GER ,1,0,,17.0,3114,2023-07-01,2024-06-30,Unknown,3300
Red Stripe Premier League, Jamaica , JAM ,0,1,217.0,32.0,4450,2023-07-01,2026-06-30,Unknown,6750
LALIGA EA SPORTS, Spain , ESP ,1,0,207.0,27.0,6259,2021-02-08,2025-06-30,Unknown,189000
SSE Airtricity League Premier Division, Ireland , IRL ,1,0,346.0,32.0,4250,2021-11-30,2024-11-30,Finn Harps,48500
Stoiximan Super League, Greece , ESP ,1,0,197.0,28.0,4258,2021-05-18,2024-06-30,Real Sociedad,22500
Ping An Chinese Football Association Super League, China , ARG ,0,2,185.0,26.0,6462,2023-07-23,2026-12-31,Espanyol,2465000
Ligue 2 BKT, France , CRO ,1,0,192.0,28.0,5524,2021-07-29,2024-06-30,Slaven Belupo,176000
MLS Next Pro Eastern Conference, U, CUB ,0,14,48.0,19.0,3650,2023-03-22,2024-12-31,IMCF Academy,28000
Sky Bet Championship, England , ENG ,0,0,,18.0,2250,2023-07-26,2024-06-30,Unknown,24500
Serie A TIM, Italy , ITA ,1,0,22.0,18.0,1948,2023-07-27,2024-06-30,Villa Valle,13250
Mozambican Premier Division, Mozambique , MOZ ,0,5,113.0,31.0,3900,2021-06-02,2023-12-31,GD Incomáti,11000
Ligue 2 BKT, France , FRA ,1,0,,17.0,3274,2022-07-04,2026-06-30,Unknown,3000
Primera Federación Grupo I, Spain , ESP ,1,0,124.0,23.0,4750,2023-07-01,2024-06-30,Xerez DFC,35500
Liga Portugal Betclic, Portugal , POR ,1,0,18.0,20.0,3000,2023-07-01,2024-06-30,GD Estoril,14250
Metfone C-League, Cambodia , CAM ,0,17,12.0,25.0,2000,2020-07-06,2023-12-31,Unknown,1300
Premier League, England , MLI ,1,2,306.0,30.0,6783,2020-09-08,2024-06-30,Watford,7277000
Regionalliga Nordost, Germany , GER ,1,0,48.0,23.0,4431,2022-07-01,2024-06-30,Hansa Rostock,41500
Ligue 2 BKT, France , MLI ,1,0,28.0,24.0,4974,2022-09-01,2025-06-30,Lviv,52000
Bundesliga, Germany , GER ,1,0,,17.0,3631,2023-07-01,2025-06-30,Chemnitzer,33500
Optibet Virslīga, Latvia , FRA ,1,0,75.0,23.0,4648,2023-02-06,2024-11-30,Slavia Sofia,27500
Roshn Saudi League, Saudi Arabia , KSA ,0,18,246.0,33.0,5002,2023-08-19,2025-06-30,Unknown,684000
Segunda Federación Grupo III, Spain , ESP ,1,0,448.0,38.0,4441,2023-07-14,2024-06-30,Sestao River,77500
Tercera Federación Grupo XIII, Spain , ESP ,1,0,323.0,33.0,3947,2023-07-13,2024-06-30,La Unión At.,19000
Regionalliga Nordost, Germany , GER ,1,0,333.0,30.0,4659,2023-07-25,2025-06-30,Offenbach,70000
Tinkoff Russian Premier League, Russia , BRA ,0,0,39.0,21.0,5350,2022-09-01,2026-06-30,São Bernardo,65000
Portuguese Third Division - North, Portugal , BRA ,1,0,63.0,26.0,4424,2023-07-02,2024-06-30,Unknown,16750
Championnat National 2 Groupe B, France , FRA ,1,0,149.0,31.0,4202,2023-07-11,2024-06-30,Jura Dolois Football,17500
Great Eastern Yeo's S League, Singapore , SGP ,0,21,118.0,25.0,3221,2023-01-01,2025-11-30,Young Lions,49500
Brasileirão Serie B Chevrolet, Brazil , BRA ,1,0,312.0,34.0,6059,2023-07-03,2023-12-31,Unknown,347000
SKNFA National Bank Premier League, St Kitts , SKN ,0,2,3.0,24.0,3500,2020-07-01,2025-06-30,St. Paul's Utd,3100
Hong Kong First Division League, Hong Kong , TPE ,1,10,40.0,25.0,3128,2023-08-24,2026-06-30,Eastern AA,30500
Portuguese Third Division - North, Portugal , POR ,1,0,107.0,26.0,4461,2023-07-01,2024-06-30,Unknown,15500
Segunda Federación Grupo III, Spain , ESP ,1,0,80.0,23.0,4350,2023-08-28,2024-06-30,San Fernando,16750
Vanarama National League South, England , ENG ,0,0,4.0,22.0,4090,2021-01-29,2024-06-30,Liverpool,91000
3. Liga, Germany , GER ,1,0,103.0,24.0,5641,2022-07-01,2026-06-30,SC Freiburg II,312000
Bonaire Kampionato, Bonaire , BOE ,0,11,12.0,22.0,3350,2022-07-04,2023-12-31,Unknown,1900
Vanarama National League, England , ENG ,0,0,4.0,19.0,3863,2022-06-27,2024-06-30,Unknown,24500
Madagascar Orange Pro League - Conference Nord, Madagascar , MAD ,0,10,12.0,26.0,3600,2020-07-06,2023-12-31,Unknown,2200
Sky Bet Championship, England , SCO ,0,0,,17.0,3267,2023-07-07,2025-06-30,Unknown,21000
Segunda Federación Grupo III, Spain , ESP ,1,0,113.0,25.0,4323,2023-06-21,2024-06-30,Figueres,17000
2. Bundesliga, Germany , GER ,1,0,46.0,22.0,4272,2023-08-14,2024-06-30,FSV Zwickau,34500
Fortuna I liga, Poland , SVN ,1,1,193.0,27.0,4500,2023-07-21,2024-06-30,Apollon Smyrnis,59500
Serie A TIM, Italy , ITA ,1,0,,18.0,4201,2023-07-09,2026-06-30,Unknown,122000
Dhivehi League, Maldives , MDV ,0,16,55.0,31.0,2204,2021-01-01,2023-12-31,Green Streets,1800
2. Bundesliga, Germany , ISL ,1,19,85.0,20.0,6060,2021-08-31,2026-06-30,IFK Norrköping,627000
MTN/FAZ Super Division, Zambia , ZAM ,0,1,126.0,32.0,4250,2019-01-01,2024-07-01,Unknown,6000
The WE League, Egypt , EGY ,0,15,172.0,30.0,5200,2022-09-15,2025-07-31,Ceramica Cleopatra,90500
Ligue 1 Uber Eats, France , MLI ,0,0,,18.0,5000,2023-07-01,2025-06-30,Unknown,57000
LALIGA HYPERMOTION, Spain , ARG ,0,0,74.0,22.0,6250,2022-07-18,2027-06-30,Newell's Old Boys,260000
Botswanan Premier Division, Botswana , BOT ,0,1,3.0,30.0,4000,2023-07-30,2025-06-30,Centre Chiefs,19000
Campeonato de Portugal Prio C, Portugal , SEN ,0,0,1.0,21.0,3519,2023-07-01,2024-06-30,Unknown,2800
Kosovan Superleague, Kosovo , KOS ,0,2,179.0,25.0,3999,2022-06-06,2024-06-30,Ballkani,22500
QNB Stars League, Qatar , QAT ,0,44,66.0,24.0,5366,2019-08-01,2026-06-30,Eupen,818000
Championnat de la Ligue Professionnelle 1, Tunisia , TUN ,1,38,242.0,28.0,5950,2022-08-12,2025-06-30,Metz,1150000
LALIGA HYPERMOTION, Spain , ESP ,1,0,483.0,36.0,5888,2022-06-30,2024-06-30,Granada,171000
French National 3 - Group K, France , FRA ,1,0,1.0,21.0,4300,2023-07-01,2024-06-30,Unknown,33500
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,2626,2022-01-02,2025-06-30,Cádiz,15000
Congolese Championnat National, Congo , CTA ,0,17,12.0,24.0,3706,2023-06-15,2024-12-31,Les Anges de Fatima,14500
SuperLiga, Romania , FRA ,1,0,155.0,27.0,5382,2023-08-29,2026-06-30,Fehérvár,108000
cinch Championship, Scotland , SCO ,0,0,15.0,19.0,4257,2022-06-24,2024-05-31,Unknown,27500
Serie D Girone H, Italy , ITA ,1,0,192.0,26.0,4317,2023-07-28,2024-06-30,Recanatese,41500
Jupiler Pro League, Belgium , COL ,0,12,178.0,24.0,6423,2023-01-19,2026-06-30,Atlético Nacional,468000
Liga Portugal Betclic, Portugal , BRA ,0,0,68.0,24.0,5500,2023-07-01,2026-06-30,Grêmio Anápolis,91000
Serie C NOW Girone B, Italy , ITA ,1,0,180.0,23.0,4826,2022-07-18,2025-06-30,Cagliari,67500
Liga Portugal 2 SABSEG, Portugal , SUI ,1,0,23.0,19.0,2910,2022-09-01,2024-06-30,Leixões B,13000
Primera Federación Grupo II, Spain , EQG ,1,1,59.0,22.0,3865,2023-07-01,2025-06-30,Unknown,15000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,51.0,20.0,3376,2023-07-01,2024-06-30,Unknown,19500
Serie D Girone H, Italy , ITA ,1,0,,19.0,3006,2019-08-12,2024-06-30,Unknown,16000
Segunda Federación Grupo I, Spain , CPV ,1,1,216.0,26.0,4050,2023-08-04,2024-06-30,Vélez,12250
Ligat ONE ZERO, Israel , ISR ,1,44,389.0,34.0,4504,2023-06-30,2024-05-31,Unknown,159000
Serie A TIM, Italy , SRB ,0,12,130.0,26.0,6701,2023-04-07,2026-06-30,Lechia Gdańsk,1300000
Serie C NOW Girone C, Italy , ITA ,1,0,77.0,24.0,5456,2023-08-25,2025-06-30,Vicenza,201000
Portuguese Third Division - North, Portugal , POR ,1,0,295.0,33.0,4054,2023-06-21,2024-06-30,Unknown,14250
Championnat National 2 Groupe C, France , FRA ,1,0,40.0,24.0,4066,2023-07-01,2024-06-30,Unknown,17750
Red Stripe Premier League, Jamaica , JAM ,0,2,227.0,33.0,4502,2022-01-01,2025-06-30,Dunbeholden,7750
3. Liga, Germany , GER ,1,0,113.0,23.0,4650,2023-08-31,2025-06-30,Stuttgart,70500
Belizean Lower Leagues, Belize , BLZ ,0,1,1.0,34.0,2600,2021-07-05,2024-06-30,Unknown,375
Serie BKT, Italy , ITA ,1,0,48.0,21.0,5520,2021-12-17,2026-06-30,Chievo Verona,184000
Segunda Federación Grupo V, Spain , ESP ,1,0,40.0,22.0,4182,2023-01-25,2024-06-30,Sanse,17500
Serie C NOW Girone B, Italy , ITA ,1,0,268.0,32.0,4704,2023-06-16,2024-06-30,Unknown,58000
Vanarama National League, England , ENG ,0,0,226.0,28.0,4324,2022-07-01,2024-06-30,Unknown,48500
Premier League, England , SCO ,0,11,100.0,21.0,7051,2022-07-09,2026-06-30,Bologna,1941000
Sky Bet League One, England , ENG ,0,0,269.0,26.0,4967,2023-07-01,2024-06-30,Unknown,158000
Serie A TIM, Italy , ITA ,1,0,,17.0,2200,2022-07-01,2025-06-30,Unknown,13250
Sky Bet Championship, England , USA ,1,0,23.0,21.0,3500,2023-07-01,2024-06-30,Unknown,60500
Sky Bet League Two, England , IRL ,1,0,269.0,31.0,4400,2022-03-22,2024-06-30,Hartlepool,60500
Regionalliga Bayern, Germany , GER ,1,0,63.0,20.0,4352,2023-07-01,2024-06-30,Augsburg,40500
Spor Toto 2. Lig Kırmızı Grup, T, GER ,1,0,139.0,30.0,4550,2023-07-18,2024-06-30,1461 Trabzon FK,20500
Serie D Girone B, Italy , ITA ,1,0,391.0,31.0,3960,2023-08-13,2024-06-30,Vado,27000
Serie A TIM, Italy , NGA ,0,4,347.0,31.0,5939,2022-01-09,2024-06-30,Crotone,1850000
SuperLiga, Romania , ROU ,1,18,337.0,33.0,5600,2023-06-16,2024-06-30,Universitatea Craiova,91000
Liga Profesional de Fútbol, Argentina , ARG ,1,2,351.0,34.0,5800,2023-08-09,2025-12-31,Puebla FC,526000
Regionalliga Nordost, Germany , GER ,1,0,91.0,22.0,4224,2022-07-01,2024-06-30,Halberstadt,35000
Liga Portugal Betclic, Portugal , VEN ,1,0,49.0,21.0,5664,2020-10-08,2025-06-30,Caracas,73000
Serie C NOW Girone A, Italy , NED ,1,0,,18.0,3060,2023-07-27,2025-06-30,Udinese,44000
Serie C NOW Girone B, Italy , ITA ,1,0,237.0,28.0,4967,2023-01-15,2024-06-30,Unknown,82500
LALIGA EA SPORTS, Spain , DEN ,1,64,182.0,27.0,7674,2022-06-30,2026-06-30,Chelsea,12000000
Ligue 1 Uber Eats, France , POR ,1,7,104.0,22.0,7587,2020-10-07,2025-06-30,Unknown,1430000
Serie A TIM, Italy , ITA ,1,16,238.0,26.0,6886,2023-07-01,2025-06-30,Atalanta,1480000
3. Liga, Germany , GER ,1,0,62.0,21.0,5081,2023-07-01,2025-06-30,Karlsruhe,87500
Serie BKT, Italy , ITA ,1,0,282.0,29.0,6076,2022-07-09,2024-06-30,SPAL,925000
Serie BKT, Italy , ITA ,1,0,,18.0,2754,2023-01-01,2025-06-30,Pergolettese,13250
Optibet Virslīga, Latvia , SEN ,0,4,18.0,19.0,4989,2023-07-05,2024-11-30,AS Pikine,26000
Djiboutian Premier Division, Djibouti , DJI ,0,1,1.0,23.0,2750,2020-07-06,2024-06-30,Unknown,1300
Primera Federación Grupo II, Spain , ESP ,1,0,48.0,22.0,4199,2022-06-30,2024-06-30,Sevilla,15750
Premier League of Eswatini, Eswatini , SWZ ,0,5,1.0,23.0,3850,2021-09-01,2025-06-30,Young Buffaloes,10000
Guinean Premier Division, Guinea , GUI ,0,1,3.0,24.0,3750,2019-07-01,2025-06-30,Unknown,6000
, England                                                 , ENG ,0,0,,31.0,150,2023-03-01,2026-06-30,Cardiff,91000
Regionalliga Bayern, Germany , GER ,1,0,119.0,24.0,4288,2023-07-01,2024-06-30,Heimstetten,32500
LALIGA EA SPORTS, Spain , ESP ,1,0,66.0,20.0,6100,2023-05-15,2024-06-30,Danok Bat,288000
Championnat National 2 Groupe A, France , FRA ,1,0,9.0,20.0,4300,2022-11-01,2024-06-30,Niort,22000
Championnat de la Ligue Professionnelle 1, Tunisia , TUN ,0,18,171.0,33.0,4988,2023-06-30,2025-06-30,Unknown,64000
PKO Ekstraklasa, Poland , ESP ,1,0,248.0,29.0,5563,2023-07-08,2025-06-30,Alcorcón,140000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,,18.0,3257,2023-07-01,2024-06-30,Unknown,3300
Ligue 1 Uber Eats, France , FRA ,1,0,236.0,29.0,6000,2022-07-01,2026-06-30,Angers,358000
Liga Pepsi, El Salvador , SLV ,0,3,170.0,27.0,3998,2022-05-31,2024-06-30,Once Deportivo,6000
Serie C NOW Girone A, Italy , ITA ,1,0,207.0,26.0,5050,2022-08-23,2024-06-30,Badesse,105000
Serie D Girone H, Italy , ITA ,1,0,,18.0,2474,2021-07-01,2024-06-30,Unknown,13250
Serie A TIM, Italy , ITA ,1,0,164.0,28.0,6150,2023-07-01,2025-06-30,Parma,1670000
Serie C NOW Girone C, Italy , ITA ,1,0,282.0,30.0,4356,2023-01-11,2024-06-30,Catania,38500
Ligue 2 BKT, France , FRA ,1,0,,17.0,3408,2022-07-04,2025-06-30,Unknown,4200
Ligue 2 BKT, France , FRA ,1,0,,18.0,3258,2021-07-01,2024-06-30,Unknown,5500
DR Congo Premier Division A, DR Congo , CIV ,0,1,1.0,28.0,4500,2023-07-01,2025-06-30,Africa Sports,17750
Mozzart Bet SuperLiga, Serbia , GEO ,0,11,182.0,27.0,5165,2023-08-07,2025-06-30,Zagłębie Lubin,38000
Primera Federación Grupo II, Spain , ESP ,1,0,357.0,34.0,4040,2023-07-14,2024-06-30,Real Valladolid,116000
Sports Direct Premiership, N, NIR ,1,5,458.0,35.0,4026,2023-05-08,2024-06-30,Linfield,15250
Serie D Girone I, Italy , ITA ,1,0,352.0,32.0,4100,2023-08-05,2024-06-30,Cavese,36000
Liga Portugal 2 SABSEG, Portugal , GEO ,1,3,322.0,31.0,4900,2023-07-25,2024-06-30,Anorthosis Famagusta,62500
Spor Toto Süper Lig, T, NGA ,0,0,214.0,30.0,6387,2023-07-30,2026-06-30,Sivasspor,730000
French National 3 - Group I, France , FRA ,1,0,18.0,19.0,4250,2023-07-20,2026-06-30,Unknown,23500
Segunda Federación Grupo I, Spain , ESP ,1,0,127.0,24.0,4050,2023-07-12,2024-06-30,Ebro,15000
Ligue 2 BKT, France , SEN ,0,0,,18.0,3414,2023-07-03,2025-06-30,Guédiawaye FC,4200
Championnat National 2 Groupe B, France , FRA ,1,0,83.0,24.0,4068,2023-07-01,2024-06-30,Pau,16750
Tercera Federación Grupo XIII, Spain , FRA ,1,0,433.0,36.0,3921,2023-07-01,2024-06-30,Pulpileño,18000
3. Liga, Germany , GER ,1,0,212.0,26.0,5798,2023-03-22,2025-06-30,Unknown,125000
Cameroonian MTN Elite One Group A, Cameroon , CMR ,0,1,3.0,31.0,3405,2020-12-31,2025-06-30,Ayeyawady Utd,6000
Tercera Federación Grupo I, Spain , ESP ,1,0,177.0,26.0,4100,2023-07-05,2024-06-30,R. Bouzas,15750
Serie A TIM, Italy , ITA ,1,0,,19.0,3258,2020-07-01,2024-06-30,Unknown,25500
SSE Airtricity League Premier Division, Ireland , IRL ,1,0,57.0,21.0,4482,2023-04-06,2024-11-30,Unknown,23500
Meiji Yasuda J1 League, Japan , JPN ,0,0,61.0,22.0,4759,2022-01-02,2025-01-31,ReinMeer,164000
Serie A TIM, Italy , ITA ,1,1,277.0,28.0,6375,2023-07-01,2026-06-30,Napoli,3330000
Ligue 1 Uber Eats, France , FRA ,1,0,88.0,20.0,6027,2022-07-01,2027-06-30,Caen,405000
Championnat National, France , FRA ,1,0,89.0,29.0,4250,2023-07-13,2024-06-30,Virton,95000
Sky Bet League Two, England , ENG ,1,0,459.0,31.0,5367,2021-10-22,2024-06-30,Bolton,182000
Premier League, England , ENG ,0,0,77.0,23.0,6200,2020-10-02,2025-06-30,Liverpool,2183000
Burundian Premier Division, Burundi , BDI ,0,5,1.0,25.0,4000,2020-01-02,2024-06-30,Bukavu Dawa,1500
Serie A TIM, Italy , SWE ,1,2,98.0,23.0,6700,2021-08-26,2026-06-30,SønderjyskE,260000
Libyan First Division, Libya , LBY ,0,5,5.0,28.0,4008,2020-09-24,2024-06-30,Al-Nassr Benghazi,22000
Italian Eccellenza Marche, Italy , MDA ,1,35,335.0,34.0,2893,2023-07-03,2024-06-30,FCM Ungheni,14500
Division 1 Södra, Sweden , SEN ,1,3,276.0,34.0,4000,2023-07-10,2023-12-31,Brindisi,17500
Major League Soccer, U, ESP ,1,3,377.0,33.0,6096,2023-08-03,2024-01-01,Real Sociedad,317000
Tercera Federación Grupo XII, Spain , GAM ,0,0,24.0,24.0,4100,2021-07-01,2024-06-30,Banjul Utd,15750
Admiral Bundesliga, Austria , AUT ,1,0,49.0,21.0,5794,2022-02-08,2025-06-30,Unknown,39000
Serie C NOW Girone A, Italy , ITA ,1,0,54.0,20.0,4006,2023-07-06,2025-06-30,Corticella,28000
Liga Portugal Betclic, Portugal , POR ,1,0,24.0,22.0,3757,2022-07-01,2024-06-30,Valadares Gaia,20500
Toyota Thai League, Thailand , THA ,0,4,133.0,26.0,4267,2023-08-01,2024-06-30,Ratchaburi,99500
French National 3 - Group K, France , FRA ,1,0,144.0,32.0,4358,2023-07-01,2024-06-30,Unknown,21000
Ethiopian Premier Division, Ethiopia , UGA ,0,1,49.0,31.0,3750,2022-01-02,2025-06-30,Sebeta,8250
USL Championship Western Conference, U, HAI ,0,1,244.0,29.0,4710,2022-12-04,2024-11-30,Unknown,46500
Regionalliga Nord, Germany , GER ,1,0,53.0,20.0,4278,2023-07-29,2026-06-30,Borussia M'gladbach II,68500
Zimbabwean Lower Division, Zimbabwe , ZIM ,0,2,12.0,30.0,3850,2020-01-15,2024-12-31,Simba Bhora,9000
LALIGA HYPERMOTION, Spain , ESP ,1,0,20.0,19.0,4378,2020-06-24,2025-06-30,Unknown,19000
Admiral Bundesliga, Austria , LUX ,1,28,200.0,28.0,5797,2023-05-25,2025-06-30,Unknown,159000
Regionalliga Südwest, Germany , GER ,1,0,215.0,32.0,4561,2021-07-05,2024-06-30,Unknown,53500
Premier League, England , ENG ,0,0,,17.0,3277,2022-09-01,2025-06-30,Unknown,152000
Portuguese Third Division - North, Portugal , POR ,1,0,32.0,22.0,4155,2023-06-30,2024-06-30,Unknown,13000
Raiffeisen Super League, Switzerland , FRA ,1,0,61.0,22.0,5850,2023-01-23,2025-06-30,Monaco,299000
Torneo Uruguayo Copa Coca-Cola, Uruguay , URU ,1,0,368.0,33.0,5767,2023-06-30,2024-06-30,Unknown,267000
Segunda Federación Grupo I, Spain , ESP ,1,0,207.0,27.0,4400,2023-06-24,2024-06-30,Unknown,16250
Dhivehi League, Maldives , MDV ,0,13,33.0,27.0,2428,2020-07-06,2023-12-31,TC Sports,4400
QNB Stars League, Qatar , QAT ,1,18,193.0,33.0,5525,2023-07-08,2024-06-30,Al-Sailiya,620000
Tinkoff Russian Premier League, Russia , RUS ,0,55,408.0,35.0,6253,2023-05-25,2024-06-30,Unknown,457000
Tercera Federación Grupo XI, Spain , EQG ,1,2,183.0,28.0,3512,2021-07-01,2024-06-30,Andratx,6750
Torneo Uruguayo Copa Coca-Cola, Uruguay , URU ,0,0,202.0,26.0,5719,2020-07-06,2023-12-31,Unknown,26500
JD Cymru Premier, Wales , WAL ,0,0,64.0,26.0,4189,2021-06-30,2024-05-30,Newport County,48500
Chinese Taipei Football Premier League, Chinese Taipei , TPE ,0,9,38.0,26.0,660,2019-08-22,2024-12-31,Hang Yuan,425
Regionalliga Bayern, Germany , GER ,1,0,17.0,21.0,3850,2022-12-21,2024-06-30,Unknown,139000
Bundesliga, Germany , AUT ,1,0,,17.0,3726,2022-07-01,2025-06-30,FC Au,33500
Portuguese Third Division - North, Portugal , NGA ,1,0,155.0,27.0,4450,2023-07-01,2024-06-30,Unknown,15500
Ligat ONE ZERO, Israel , ISR ,1,39,323.0,31.0,6056,2022-07-02,2024-05-31,Celtic,909000
Sky Bet League One, England , ENG ,0,0,72.0,25.0,4533,2022-05-12,2024-06-30,Unknown,91000
SuperSport Hrvatska nogometna liga, Croatia , CRO ,1,1,325.0,31.0,5785,2022-01-22,2025-06-30,Unknown,42000
MTN/FAZ Super Division, Zambia , CMR ,0,2,,28.0,4123,2023-01-01,2024-06-30,Eloi-Lupopo,6000
Bundesliga, Germany , CZE ,1,48,328.0,31.0,6600,2022-01-27,2025-06-30,Sparta Prague,1994000
Priemjer Ligasy, Kazakhstan , KAZ ,0,17,435.0,34.0,5445,2023-07-10,2025-12-31,Shakhter Karagandy,530000
Brack.ch Challenge League, Switzerland , GLP ,1,8,162.0,28.0,5469,2022-01-06,2025-06-30,Barnsley,154000
Campeonato de Portugal Prio B, Portugal , POR ,1,0,104.0,26.0,4400,2023-06-30,2024-06-30,Unknown,10250
Sky Bet League One, England , ENG ,0,0,64.0,23.0,5441,2022-07-08,2025-06-30,Unknown,243000
Ligue 1 Uber Eats, France , NGA ,0,58,286.0,28.0,6544,2020-06-01,2024-06-30,Levante,1794000
ADNOC Pro League, U, UAE ,0,23,153.0,32.0,5000,2023-06-01,2024-05-31,Unknown,916000
Campeonato de Portugal Prio B, Portugal , POR ,1,0,303.0,30.0,4450,2023-07-01,2024-06-30,Unknown,13500
French National 3 - Group A, France , FRA ,1,0,82.0,27.0,4200,2023-02-01,2024-06-30,Unknown,22000
French National 3 - Group F, France , FRA ,1,0,126.0,27.0,4100,2023-06-23,2024-06-30,Unknown,15750
Primera Federación Grupo II, Spain , ESP ,1,0,49.0,21.0,4101,2023-07-26,2024-06-30,Espanyol B,15000
Meiji Yasuda J1 League, Japan , JPN ,0,0,65.0,22.0,4438,2023-01-09,2024-01-07,Portimonense,106000
Segunda Federación Grupo V, Spain , ESP ,1,0,190.0,26.0,4094,2023-07-01,2024-06-30,Tarazona,15000
Mozzart Bet SuperLiga, Serbia , SRB ,0,1,42.0,23.0,5284,2023-07-01,2025-06-30,Unknown,46000
Campeonato Juegaenlinea.com, Chile , CHI ,0,0,125.0,26.0,4650,2022-12-12,2023-12-31,AC Barnechea,21000
Serie C NOW Girone B, Italy , ARG ,1,0,109.0,26.0,5134,2023-01-01,2025-06-30,Pescara,130000
Major League Soccer, U, ENG ,0,0,58.0,21.0,4915,2023-07-08,2025-12-31,Tranmere,76500
Liga Portugal 2 SABSEG, Portugal , BRA ,1,0,45.0,22.0,4661,2023-06-27,2025-06-30,Unknown,34000
