DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
LDF Banco Popular, Dominican Republic , DOM ,0,1,40.0,28.0,3118,2020-07-06,2024-12-31,San Cristóbal FC,2400
Kuwaiti Premier League, Kuwait , KUW ,0,32,101.0,32.0,3787,2021-07-05,2024-06-30,Unknown,77500
cinch Premiership, Scotland , SWE ,1,1,97.0,23.0,6761,2023-08-16,2028-05-31,IF Elfsborg,758000
LALIGA HYPERMOTION, Spain , DEN ,1,68,396.0,32.0,7000,2022-07-01,2024-06-30,Barcelona,1264000
Mozzart Bet SuperLiga, Serbia , SRB ,0,1,118.0,27.0,4008,2023-07-27,2025-06-30,FK Kolubara,6500
Primera Federación Grupo I, Spain , ESP ,1,0,102.0,22.0,5550,2023-07-14,2024-06-30,Ibiza,128000
Ligat ONE ZERO, Israel , ISR ,0,0,157.0,28.0,6359,2022-12-23,2026-05-31,Racing Club,274000
3. Liga, Germany , GER ,1,0,407.0,35.0,5153,2022-05-14,2024-06-30,Unknown,190000
Major League Soccer, U, ESP ,1,0,233.0,27.0,5862,2023-07-23,2024-12-31,Braga,829000
French National 3 - Group J, France , CIV ,1,0,3.0,20.0,4374,2023-05-05,2024-06-30,Unknown,26000
DSTV Premiership, South Africa , RSA ,0,3,184.0,31.0,6250,2021-07-05,2024-06-30,Bidvest Wits,179000
Liga Portugal 2 SABSEG, Portugal , BRA ,0,0,11.0,21.0,4776,2023-01-30,2024-06-30,Cruzeiro,50500
Serie C NOW Girone C, Italy , ITA ,1,0,146.0,26.0,5055,2023-03-16,2024-06-30,Juve Stabia,105000
Segunda Federación Grupo I, Spain , ESP ,1,0,,19.0,4650,2021-07-01,2028-06-30,Unknown,35500
Aruban Division di Honor, Aruba , ARU ,0,2,26.0,29.0,3100,2021-07-01,2025-06-30,Dakota,2500
Primera Federación Grupo I, Spain , ESP ,1,0,70.0,21.0,4028,2023-07-01,2024-06-30,Unknown,15000
Serie D Girone C, Italy , ITA ,1,0,,19.0,2860,2023-08-25,2024-06-30,Udinese,12750
Cyta Championship, Cyprus , COM ,1,39,309.0,33.0,5719,2023-06-03,2024-05-31,Nottm Forest,153000
Martinican Trophee Gerard Janvion R1, Martinique , MTQ ,1,1,3.0,26.0,3500,2021-07-01,2025-06-30,AS Samaritaine,4900
German Div. Baden-Württemberg, Germany , GER ,1,0,154.0,27.0,4260,2022-01-01,2024-06-30,SW Bregenz,36000
Jupiler Pro League, Belgium , FRA ,1,0,166.0,28.0,6260,2022-08-26,2026-06-30,Excel Mouscron,780000
Torneo Uruguayo Copa Coca-Cola, Uruguay , URU ,0,25,255.0,30.0,6043,2023-08-02,2024-12-31,Peñarol,450000
Serie A TIM, Italy , HUN ,1,0,,17.0,3078,2023-01-01,2025-06-30,Ferencvárosi TC,13250
Serie A TIM, Italy , ITA ,1,0,,18.0,2582,2022-07-04,2025-06-30,Unknown,13250
Sky Bet League Two, England , ALB ,0,0,72.0,23.0,4575,2022-06-24,2024-06-30,Kidderminster Harriers,30500
2. Slovenska Nogometna Liga, Slovenia , GER ,1,0,166.0,25.0,4250,2023-07-27,2024-06-30,Bilje,14250
German Div. Baden-Württemberg, Germany , GER ,1,0,36.0,19.0,4231,2021-07-01,2024-06-30,Stuttgart,37500
Eredivisie, Netherlands , SRB ,0,0,87.0,20.0,5807,2020-10-31,2026-06-30,FK Partizan,606000
Allsvenskan, Sweden , IRQ ,1,1,217.0,29.0,4681,2023-07-06,2025-12-31,Jönköpings Södra,37000
, England                                                 , ENG ,0,0,291.0,34.0,50,2019-09-01,2026-06-30,Middlesbrough,60500
JD Cymru Premier, Wales , BRB ,0,2,127.0,29.0,1104,2023-08-25,2024-05-31,Merthyr,1000
Oberliga Nordost, Germany , TUR ,1,0,146.0,26.0,4168,2023-07-06,2025-06-30,CFC Hertha 06,34500
Ligue 2 BKT, France , FRA ,1,0,149.0,23.0,5560,2023-01-31,2025-06-30,Unknown,208000
SSE Airtricity League Premier Division, Ireland , SCO ,0,0,220.0,29.0,4200,2023-07-06,2025-11-30,Partick Thistle,34000
The WE League, Egypt , EGY ,0,2,219.0,31.0,5719,2023-08-18,2026-06-30,Austin FC,465000
Primera Federación Grupo II, Spain , ESP ,1,0,300.0,32.0,4400,2023-07-16,2024-06-30,At. Porcuna,65000
German Div. Baden-Württemberg, Germany , GER ,1,0,37.0,22.0,4122,2023-07-01,2024-06-30,Schweinfurt,26000
Liga Portugal Betclic, Portugal , COL ,0,0,,18.0,3010,2023-07-01,2024-06-30,Unknown,14250
Premier League, England , NED ,1,6,154.0,26.0,7159,2021-08-19,2026-06-30,Bournemouth,2860000
Eredivisie, Netherlands , GAM ,0,1,21.0,19.0,6337,2023-07-01,2027-06-30,OB,303000
Admiral Bundesliga, Austria , FRA ,1,0,73.0,23.0,5869,2023-07-01,2026-06-30,Austria Lustenau,130000
Liga Promérica, Costa Rica , CRC ,0,37,213.0,29.0,5005,2020-07-06,2024-06-30,Grecia FC,98000
Metfone C-League, Cambodia , CAM ,0,73,12.0,31.0,2500,2021-07-05,2023-12-31,Phnom Penh Crown,6000
Ligue 1 Uber Eats, France , HAI ,1,0,199.0,26.0,6589,2023-08-30,2027-06-30,Brest,483000
Serie A TIM, Italy , ITA ,1,0,,18.0,3666,2022-08-12,2025-06-30,Unknown,30000
Norsk Tipping-ligaen Avdeling 2, Norway , SLE ,0,4,224.0,27.0,4200,2022-07-28,2024-12-31,Eskilstuna City,18250
QNB Stars League, Qatar , QAT ,0,1,110.0,28.0,4500,2019-01-01,2026-06-30,Eupen,389000
Sky Bet League One, England , ENG ,0,0,133.0,27.0,5318,2023-07-01,2025-06-30,Unknown,182000
Challenger Pro League, Belgium , COD ,1,0,25.0,21.0,4138,2022-07-01,2024-06-30,Seraing B,78000
Admiral 2. Liga, Austria , GER ,1,0,116.0,26.0,4642,2022-07-01,2024-06-30,Unknown,78000
Liga Promérica, Costa Rica , HON ,0,20,214.0,28.0,5500,2023-07-26,2024-05-31,Volos,143000
Bundesliga, Germany , GER ,1,0,,17.0,3050,2023-07-01,2024-06-30,Unknown,3300
Ligue 2 BKT, France , MTQ ,1,9,3.0,26.0,5174,2023-08-09,2027-06-30,Unknown,86000
French National 3 - Group I, France , FRA ,1,0,3.0,18.0,3760,2022-10-12,2025-06-30,RC Epernay,33500
Veikkausliiga, Finland , FIN ,1,76,428.0,35.0,5119,2021-12-31,2024-11-15,BK Häcken,99500
Raiffeisen Super League, Switzerland , SUI ,1,9,239.0,26.0,6514,2022-06-01,2026-06-30,Rangers,913000
Serie C NOW Girone C, Italy , ITA ,1,0,174.0,24.0,5072,2022-08-24,2026-06-30,Roma City,94000
Ligue 2 BKT, France , FRA ,1,0,,18.0,3766,2023-06-30,2024-06-30,Unknown,25000
Sky Bet League One, England , SCO ,0,0,113.0,24.0,5527,2023-08-02,2025-06-30,Eastleigh,182000
Lower Leagues, U, GRN ,0,36,68.0,28.0,4450,2023-04-14,2023-12-31,Unknown,67500
Serie BKT, Italy , SVN ,1,0,22.0,20.0,5496,2022-04-08,2025-06-30,Koper,206000
Liga 1 Movistar, Peru , PER ,1,2,197.0,32.0,5608,2022-12-21,2023-12-31,Unknown,83500
Iran Pro League, Iran , IRN ,0,3,78.0,24.0,5729,2022-02-05,2024-06-30,Foolad,399000
Championnat National 2 Groupe B, France , FRA ,1,0,1.0,20.0,4450,2023-07-01,2024-06-30,Unknown,29000
Sky Bet Championship, England , ENG ,0,0,25.0,21.0,4043,2022-07-18,2024-06-30,Man City,303000
JD Cymru Premier, Wales , ENG ,0,0,291.0,30.0,4423,2021-06-23,2024-05-30,Stockport County,42500
Campeonato AFP PlanVital, Chile , CHI ,0,0,234.0,29.0,5000,2022-12-24,2023-12-31,Coquimbo Unido,32500
Serie D Girone H, Italy , GHA ,0,1,290.0,30.0,4100,2023-06-27,2024-06-30,Cjarlins,34000
Serie A TIM, Italy , ITA ,1,25,337.0,29.0,7639,2021-07-05,2027-06-30,Juventus,5560000
Iraqi First Division Group A, Iraq , SYR ,0,6,14.0,27.0,4350,2023-07-01,2024-06-30,Al-Hurriya,7750
BOV Premier League, Malta , LBR ,0,5,26.0,28.0,3508,2023-06-23,2024-05-31,Unknown,29500
2. Bundesliga, Germany , GER ,1,0,170.0,26.0,5476,2023-07-01,2025-06-30,Jahn Regensburg,274000
Liga Portugal Betclic, Portugal , POR ,1,0,170.0,26.0,5996,2023-09-01,2026-06-30,Santa Clara,110000
Championnat National 2 Groupe A, France , FRA ,1,0,78.0,27.0,4162,2022-07-01,2024-06-30,Unknown,19500
Serie A TIM, Italy , ALB ,1,0,51.0,23.0,5500,2022-01-13,2026-06-30,Carrarese,370000
Segunda Federación Grupo III, Spain , ESP ,1,0,151.0,28.0,4661,2023-07-03,2024-06-30,UD Logroñés,35500
PrvaLiga Telemach, Slovenia , CRO ,1,0,6.0,18.0,3882,2021-07-01,2025-06-30,Unknown,24000
French National 3 - Group D, France , FRA ,1,0,22.0,23.0,4520,2023-07-01,2024-06-30,Unknown,30500
TFF 1. Lig, T, BEL ,1,0,278.0,32.0,6262,2023-08-15,2025-06-30,Gent,257000
2. Bundesliga, Germany , TUR ,1,0,,18.0,3050,2022-07-04,2024-06-30,Unknown,21000
West Bank Premier League, Palestine , PLE ,0,3,2.0,30.0,3950,2023-06-05,2025-06-30,Unknown,7500
Roshn Saudi League, Saudi Arabia , CIV ,0,28,188.0,27.0,6511,2022-07-06,2025-06-30,Unknown,1300000
Girabola ZAP, Angola , ANG ,0,11,70.0,23.0,5050,2023-05-31,2024-05-31,Unknown,73000
French National 3 - Group J, France , CAN ,1,0,101.0,28.0,4315,2023-07-01,2024-06-30,Unknown,24500
Serie A TIM, Italy , FRA ,1,0,,18.0,4112,2023-08-21,2024-06-30,Monza,13250
2. Bundesliga, Germany , SWE ,1,0,146.0,25.0,5900,2023-07-28,2026-06-30,Udinese,349000
cinch Premiership, Scotland , ECU ,0,16,182.0,24.0,6764,2023-08-03,2027-05-31,LAFC,970000
Campeonato AFP PlanVital, Chile , ARG ,0,0,114.0,24.0,5521,2022-01-07,2024-12-31,Unknown,24000
Sky Bet League One, England , ENG ,0,0,14.0,19.0,4076,2022-01-27,2024-06-30,Unknown,24500
Vanarama National League, England , ENG ,0,0,352.0,30.0,4350,2023-06-26,2025-06-30,Unknown,60500
Beninese Ligue 1 - Pool C, Benin , BEN ,0,2,1.0,21.0,3750,2021-08-01,2025-06-30,AS Dragons,7250
Ligue 1 Uber Eats, France , MAR ,0,7,108.0,24.0,6091,2022-07-30,2026-06-30,Wydad Casablanca,332000
Liga 2, Peru , PER ,0,1,268.0,32.0,5200,2022-02-22,2023-12-31,Unión Comercio,59000
SSE Airtricity League Premier Division, Ireland , IRL ,1,4,201.0,27.0,5742,2021-09-24,2023-11-30,APOEL,156000
Mauritanian D1, Mauritania , MLI ,0,1,1.0,34.0,3350,2020-11-13,2024-06-30,ASAC Concorde,8750
Brasileirão Assaí Série A, Brazil , BRA ,0,0,339.0,32.0,6263,2023-04-01,2026-12-31,Trabzonspor,402000
Mobil Super Ligue, New Caledonia , NCL ,1,8,45.0,24.0,2526,2021-01-01,2025-12-31,AS Magenta,2700
Sky Bet League One, England , ENG ,0,0,18.0,20.0,4674,2022-07-07,2025-06-30,Man Utd,60500
Campeonato de Portugal Prio B, Portugal , CPV ,1,52,407.0,39.0,4453,2023-06-30,2024-06-30,Unknown,18250
Sky Bet League Two, England , WAL ,0,35,386.0,34.0,3793,2023-09-01,2024-01-01,Derby County,60500
LALIGA EA SPORTS, Spain , POL ,1,142,538.0,35.0,8922,2022-07-17,2025-06-30,Bayern München,17951000
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,3769,2022-07-04,2025-06-30,Athletic Club,18250
Regionalliga West, Germany , ENG ,1,0,48.0,26.0,4200,2023-07-01,2024-06-30,Trier,33000
French National 3 - Group I, France , FRA ,1,0,16.0,20.0,5450,2023-01-25,2026-06-30,Unknown,84500
Canadian Premier League, Canada , CAN ,0,2,153.0,25.0,4504,2023-01-18,2024-11-30,Unknown,24000
Ping An Chinese Football Association Super League, China , POR ,1,0,160.0,30.0,6259,2023-04-04,2024-12-31,Unknown,997000
Serie C NOW Girone B, Italy , ITA ,1,0,273.0,28.0,5172,2022-08-09,2024-06-30,Alessandria,142000
Liga Portugal Betclic, Portugal , BRA ,1,0,225.0,31.0,5563,2023-08-16,2025-06-30,Al-Tai,120000
Tercera Federación Grupo IX, Spain , ESP ,1,0,357.0,38.0,4078,2022-06-01,2024-06-30,Villanovense,22000
Spor Toto Süper Lig, T, GRE ,1,32,240.0,29.0,5846,2023-07-01,2025-06-30,Unknown,1187000
Mauritanian Lower Leagues, Mauritania , MTN ,0,1,23.0,34.0,2900,2020-11-10,2024-06-30,Unknown,9250
Championnat National 2 Groupe B, France , FRA ,1,0,58.0,23.0,4150,2023-07-01,2024-06-30,Unknown,16250
Regionalliga Nordost, Germany , KAZ ,1,0,31.0,19.0,4227,2023-07-25,2025-06-30,Rot-Weiß Erfurt,59500
Portuguese Third Division - South, Portugal , MOZ ,1,37,146.0,28.0,4714,2022-07-24,2024-06-30,Amora,16750
Championnat National, France , ALG ,1,0,115.0,23.0,4950,2023-01-04,2024-06-30,Unknown,60500
3. Liga, Germany , GER ,1,0,33.0,20.0,4968,2021-11-23,2024-06-30,Unknown,85000
OBOS-ligaen, Norway , NOR ,1,83,659.0,41.0,5276,2023-04-19,2023-12-31,Unknown,46000
Astro Liga Super Malaysia, Malaysia , MAS ,0,8,90.0,25.0,3550,2023-07-21,2025-11-30,Cheongju,36000
cinch Premiership, Scotland , SCO ,0,0,391.0,29.0,5660,2023-06-01,2025-05-31,Unknown,182000
Liga Portugal Betclic, Portugal , BRA ,0,0,55.0,22.0,5679,2023-07-23,2027-06-30,Ituano,86000
Bundesliga, Germany , GER ,1,0,,17.0,3770,2023-07-08,2026-06-30,Unknown,202000
Ligue 1 Uber Eats, France , FRA ,1,0,,17.0,3406,2022-07-04,2025-06-30,Unknown,4900
Serie A TIM, Italy , ITA ,1,0,,18.0,3254,2022-07-04,2024-06-30,Unknown,13250
Regionalliga Südwest, Germany , GER ,1,0,1.0,18.0,4496,2022-12-19,2025-06-30,Unknown,60000
Serie BKT, Italy , ITA ,1,0,389.0,32.0,5643,2022-10-10,2024-06-30,Giana,290000
Stoiximan Super League, Greece , GRE ,1,9,103.0,29.0,5521,2023-07-01,2025-06-30,Unknown,104000
Sky Bet Championship, England , DEN ,1,0,108.0,24.0,5814,2023-07-11,2027-06-30,OB,425000
Vanarama National League, England , ENG ,0,0,259.0,29.0,4108,2023-08-02,2025-06-30,Colchester,54500
Admiral 2. Liga, Austria , GER ,1,0,54.0,22.0,4927,2022-08-25,2025-06-30,Mainz 05,100000
Sky Bet League Two, England , ENG ,0,0,48.0,22.0,4435,2022-09-01,2024-06-30,Middlesbrough,85000
Digicel Premier League, Barbados , BRB ,0,4,12.0,28.0,2500,2020-07-06,2024-12-31,Kickstart,1800
Ligue 2 BKT, France , FRA ,1,0,,17.0,3140,2023-07-01,2025-06-30,EA Saint-Renan,4200
Ligue 2 BKT, France , MAR ,1,4,136.0,25.0,5488,2021-07-21,2025-06-30,Unknown,141000
LALIGA HYPERMOTION, Spain , ESP ,1,0,25.0,20.0,4138,2020-07-01,2026-06-30,Unknown,15750
Campeonato de Portugal Prio D, Portugal , POR ,1,0,98.0,26.0,4050,2023-06-03,2024-06-30,Unknown,6250
Ligue 1 Uber Eats, France , ITA ,1,9,377.0,32.0,6335,2023-07-17,2025-06-30,Bologna,443000
IDBank Premier League, Armenia , KEN ,0,5,166.0,26.0,5186,2023-01-12,2024-06-30,Dila Gori,61000
cinch Premiership, Scotland , SCO ,0,0,10.0,18.0,4180,2022-07-04,2024-05-31,Unknown,18250
Al-Manaseer Jordanian Pro League 1st Division, Jordan , JOR ,0,7,3.0,23.0,3509,2020-07-06,2025-06-30,Unknown,15750
LALIGA HYPERMOTION, Spain , ESP ,1,0,92.0,23.0,4650,2023-07-13,2024-06-30,Valencia Mestalla,91000
Liga Pepsi, El Salvador , SLV ,0,10,309.0,28.0,4500,2019-05-31,2024-06-30,Santa Tecla,8000
Ligue 1 Uber Eats, France , SRB ,0,0,220.0,28.0,5905,2022-07-15,2025-06-30,Dinamo Zagreb,300000
Bundesliga, Germany , AUT ,1,13,225.0,27.0,7042,2023-06-01,2027-06-30,Real Madrid,2543000
Campeonato AFP PlanVital, Chile , CHI ,0,4,358.0,35.0,5031,2023-02-09,2024-12-31,Unknown,36000
Serie C NOW Girone B, Italy , ITA ,1,0,77.0,22.0,4422,2023-06-16,2025-06-30,Mezzolara,45000
Liga Portugal Betclic, Portugal , POR ,1,0,,17.0,3000,2023-07-01,2025-06-30,Unknown,3300
Grenadian Premier Division, Grenada , GRN ,0,1,25.0,32.0,2800,2021-07-05,2024-12-31,Unknown,900
French National 3 - Group B, France , FRA ,1,0,6.0,19.0,4618,2022-08-23,2025-06-30,Unknown,37500
Sudanese Premier League, Sudan , SUD ,0,12,,28.0,4700,2020-07-01,2025-06-30,Al-Ahli Shendi,29000
Sky Bet League Two, England , ENG ,1,0,479.0,34.0,4841,2022-01-19,2024-06-30,Millwall,212000
Ping An Chinese Football Association Super League, China , CHN ,0,3,233.0,30.0,4572,2021-01-01,2026-12-31,Unknown,190000
Premier League, England , ENG ,0,0,2.0,18.0,3264,2023-05-26,2025-05-30,Unknown,30500
Championnat National 2 Groupe D, France , FRA ,1,0,100.0,29.0,4270,2023-07-01,2024-06-30,Unknown,18500
Astro Liga Super Malaysia, Malaysia , MAS ,0,55,145.0,26.0,4200,2020-07-06,2024-11-30,Terengganu,68000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,274.0,31.0,5317,2023-07-01,2024-06-30,Unknown,83000
Primera Federación Grupo I, Spain , ESP ,1,0,165.0,28.0,5900,2023-08-30,2024-06-30,Real Zaragoza,196000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,321.0,30.0,5471,2023-05-27,2024-06-30,AVS,75500
Segunda Federación Grupo V, Spain , ESP ,1,0,157.0,25.0,4264,2023-07-09,2024-06-30,Mérida,20500
Premier League, England , SCO ,0,29,207.0,26.0,6350,2020-09-23,2024-06-30,Aberdeen,1516000
Regionalliga Südwest, Germany , GER ,1,0,188.0,25.0,4350,2022-07-01,2024-06-30,FC Dornbirn,42000
Liga Portugal Betclic, Portugal , POR ,1,0,,18.0,3276,2022-02-09,2024-06-30,Unknown,60500
Keuken Kampioen Divisie, Netherlands , NED ,1,0,92.0,23.0,5544,2022-01-31,2026-06-30,AZ,104000
Major League Soccer, U, ECU ,0,1,232.0,27.0,5864,2022-04-28,2024-12-31,Atlético San Luis,765000
French National 3 - Group D, France , ALG ,1,2,53.0,20.0,5650,2023-01-17,2027-06-30,Paris FC,228000
Copa Ac2, Venezuela , VEN ,0,1,309.0,33.0,5250,2023-03-01,2023-12-31,Unknown,26000
Mozzart Bet SuperLiga, Serbia , BIH ,1,38,281.0,33.0,5080,2023-09-01,2024-06-30,Hatayspor,78000
Liga Salva-Vida, Honduras , HON ,0,7,140.0,25.0,4080,2021-05-31,2025-06-30,Vida,8750
Serie A TIM, Italy , CRO ,1,0,,18.0,3360,2023-07-05,2024-06-30,Sesvete,21000
Admiral Bundesliga, Austria , GER ,1,0,132.0,23.0,6117,2022-07-01,2026-06-30,Bayern München,399000
Regionalliga Nordost, Germany , GER ,1,0,216.0,28.0,4895,2022-07-08,2024-06-30,Offenbach,93000
Liga Portugal Betclic, Portugal , BRA ,0,0,,18.0,1454,2023-06-30,2024-06-30,Unknown,3300
Premier League, England , ENG ,0,0,118.0,24.0,7250,2021-08-13,2027-06-30,Arsenal,4852000
Sky Bet Championship, England , NGA ,0,0,,18.0,3587,2023-07-01,2024-06-30,Derby County,30500
Allsvenskan, Sweden , SWE ,1,2,301.0,30.0,5260,2023-05-30,2025-12-31,Unknown,56500
Ligue 1 Uber Eats, France , BFA ,1,3,47.0,22.0,5427,2022-06-15,2025-06-30,Unknown,156000
Championnat National 2 Groupe D, France , FRA ,1,0,164.0,30.0,4556,2023-07-01,2024-06-30,Unknown,30500
French National 3 - Group F, France , CIV ,1,0,1.0,21.0,4750,2022-07-01,2025-06-30,US Torcy PVM,33500
Liga Portugal 2 SABSEG, Portugal , NGA ,0,0,90.0,21.0,5177,2023-07-15,2027-06-30,Plateau Utd,164000
cinch League One, Scotland , SCO ,0,0,50.0,22.0,4284,2023-06-12,2024-05-31,Nottm Forest,36500
German Div. North East - South, Germany , GER ,1,0,74.0,22.0,4074,2023-07-01,2026-06-30,Lichtenberg,28500
First Capital Plus Premier League, Ghana , GHA ,0,5,59.0,20.0,4250,2021-07-01,2024-06-30,Unknown,15500
Major League Soccer, U, USA ,0,1,190.0,24.0,5632,2022-12-15,2026-12-31,LAFC,427000
Campeonato AFP PlanVital, Chile , ARG ,0,0,230.0,27.0,5170,2022-01-31,2024-12-31,Deportes Copiapó,50000
Red Stripe Premier League, Jamaica , JAM ,0,3,61.0,23.0,4051,2022-07-01,2026-06-30,Humble Lion,7750
Regionalliga Südwest, Germany , GER ,1,0,,18.0,3110,2022-07-01,2025-06-30,Unknown,8250
The WE League, Egypt , EGY ,0,1,123.0,25.0,5067,2021-09-10,2025-07-31,Wadi Degla,198000
Stoiximan Super League, Greece , GRE ,1,1,126.0,28.0,5516,2021-05-28,2024-06-30,Unknown,102000
Liga Portugal 2 SABSEG, Portugal , ESP ,1,0,76.0,21.0,5464,2023-08-31,2025-06-30,Villarreal B,94000
Tinkoff Russian Premier League, Russia , PAR ,0,49,314.0,30.0,6450,2022-01-12,2025-06-30,Atlético Mineiro,1213000
Serie C NOW Girone B, Italy , ITA ,1,0,,19.0,4634,2021-07-01,2024-06-30,Unknown,49000
Segunda Federación Grupo I, Spain , ESP ,1,0,283.0,31.0,4562,2023-07-10,2024-06-30,Guijuelo,21000
Premier League, England , JAM ,0,5,283.0,27.0,6485,2021-07-22,2024-06-30,Bayer Leverkusen,3942000
Serie A TIM, Italy , ROU ,1,0,6.0,17.0,3208,2023-08-01,2025-06-30,Torino,13250
Major League Soccer, U, USA ,1,0,108.0,19.0,5978,2021-01-01,2024-12-31,Philadelphia II,115000
Hero Indian Super League, India , IND ,0,4,45.0,25.0,2776,2023-08-10,2025-05-31,Jamshedpur,38000
USL Championship Eastern Conference, U, SLV ,1,12,96.0,25.0,4600,2023-08-17,2024-11-30,Montevarchi,37000
Regionalliga Nord, Germany , GER ,1,0,112.0,26.0,4714,2023-07-23,2025-06-30,TOP Oss,138000
Serie C NOW Girone C, Italy , ITA ,1,0,32.0,19.0,4106,2023-07-22,2024-06-30,Palmese (NA),32000
Serie C NOW Girone C, Italy , ITA ,1,0,209.0,30.0,4509,2023-02-03,2024-06-30,Cosenza,39000
División de Fútbol Profesional, Bolivia , HAI ,0,4,113.0,25.0,4950,2023-01-01,2024-12-31,Unknown,27000
3. Liga, Germany , CZE ,1,0,56.0,20.0,4531,2023-07-27,2025-06-30,Unknown,44500
Sky Bet Championship, England , SCO ,0,0,2.0,21.0,5368,2023-01-31,2028-06-30,West Ham,303000
Championnat National 2 Groupe C, France , FRA ,1,0,159.0,29.0,4208,2023-07-01,2024-06-30,Unknown,17500
Tercera Federación Grupo VIII, Spain , ESP ,1,0,114.0,26.0,3950,2023-06-19,2024-06-30,R. Burgos,13750
Primera Federación Grupo I, Spain , ESP ,1,0,281.0,30.0,5450,2023-07-20,2024-06-30,Sabadell,121000
Regionalliga Bayern, Germany , GER ,1,0,191.0,36.0,5550,2021-07-01,2024-06-30,Gladbach,236000
Guinean Premier Division, Guinea , GUI ,0,2,1.0,21.0,3628,2021-07-01,2025-06-30,Unknown,6000
Türkmenistanyň Ýokary Ligasy, Turkmenistan , TKM ,0,3,27.0,27.0,3050,2023-03-01,2024-12-31,Ahal,2200
Toyota Thai League, Thailand , PLE ,1,24,210.0,30.0,5307,2023-06-06,2025-06-30,Unknown,342000
Serie D Girone A, Italy , ITA ,1,0,,19.0,2650,2022-09-01,2025-06-30,Volpiano Pianese,23000
Meiji Yasuda J1 League, Japan , JPN ,0,0,21.0,20.0,4907,2021-01-02,2025-01-31,Shohei H.S.,201000
Premier League, England , ENG ,0,0,16.0,20.0,6111,2023-05-12,2027-06-30,Unknown,243000
IDBank Premier League, Armenia , SEN ,0,4,14.0,19.0,5000,2023-01-01,2025-06-30,Casa Sports,27500
Serie BKT, Italy , ROU ,1,0,93.0,23.0,5206,2022-10-04,2025-06-30,Unknown,92500
Dawri Al-Nokhba, Iraq , TOG ,0,15,29.0,31.0,3970,2023-09-01,2024-06-30,Al-Hedood,123000
Tercera Federación Grupo XII, Spain , ESP ,1,0,28.0,32.0,4050,2022-07-01,2024-06-30,Unknown,15250
Sky Bet Championship, England , ENG ,0,0,163.0,26.0,5701,2020-08-20,2024-06-30,Wigan,606000
Martyr's Memorial A-Division League, Nepal , NEP ,0,10,27.0,19.0,2750,2022-12-27,2023-12-31,Chitwan,850
Primera Federación Grupo I, Spain , ESP ,1,0,260.0,28.0,5600,2023-07-15,2026-06-30,Cartagena,154000
Serie BKT, Italy , ITA ,1,0,180.0,26.0,5500,2023-08-03,2025-06-30,Atalanta,370000
Ligue 2 BKT, France , FRA ,1,0,,18.0,3114,2021-07-01,2024-06-30,Unknown,5500
Raiffeisen Super League, Switzerland , FRA ,1,0,394.0,33.0,5347,2021-07-01,2024-06-30,Guingamp,124000
Priemjer Ligasy, Kazakhstan , CIV ,0,0,134.0,23.0,6127,2020-01-15,2024-06-30,Red Bull Salzburg,650000
Sky Bet League Two, England , ENG ,0,0,50.0,20.0,4444,2022-01-27,2024-06-30,Unknown,42500
Tercera Federación Grupo XVIII, Spain , ESP ,1,0,161.0,28.0,4100,2023-05-26,2024-06-30,UP Langreo,15750
LALIGA EA SPORTS, Spain , ESP ,1,1,219.0,24.0,6386,2022-06-05,2027-06-30,Sevilla,797000
Lebanese Premier League, Lebanon , LIB ,0,9,62.0,29.0,3527,2022-08-22,2024-06-30,Ahli Saida,6000
Sky Bet League One, England , ENG ,0,0,,18.0,3398,2023-07-01,2024-06-30,Unknown,24500
TFF 1. Lig, T, BIH ,1,4,264.0,30.0,5270,2023-07-21,2025-06-30,Kasımpaşa,195000
3F Superliga, Denmark , NOR ,1,0,62.0,19.0,6758,2023-01-12,2028-06-30,FC Nordsjælland,1118000
Tercera Federación Grupo V, Spain , NGA ,0,1,272.0,34.0,4050,2023-07-01,2024-06-30,Unknown,12250
Sky Bet League Two, England , ESP ,1,0,31.0,20.0,4152,2020-12-21,2024-06-30,Unknown,30500
Championnat National, France , FRA ,1,0,49.0,23.0,4900,2023-05-29,2024-06-30,Unknown,47500
LALIGA HYPERMOTION, Spain , ESP ,1,0,44.0,22.0,4677,2022-07-04,2024-06-30,Unknown,34500
SSE Airtricity League Premier Division, Ireland , IRL ,1,0,371.0,32.0,4211,2022-12-10,2023-11-30,Finn Harps,45500
SuperLiga, Romania , ROU ,1,6,444.0,35.0,6000,2023-02-13,2024-06-30,Universitatea Craiova,130000
Segunda Federación Grupo V, Spain , ESP ,1,0,234.0,28.0,4666,2023-07-01,2024-06-30,Unknown,20500
